46.16.58.83,ES,Spain,,,,,,40.40,-3.68,0
217.195.198.18,TR,Turkey,73,Şırnak,Ugur,,Europe/Istanbul,37.18,41.95,0
218.30.35.83,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.53,114.13,0
72.167.232.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
198.199.78.132,US,United States,NY,New York,New York,10118,America/New_York,40.75,-73.99,501
184.168.221.31,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
46.183.217.21,LV,Latvia,,,,,Europe/Riga,57.00,25.00,0
75.119.222.39,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
107.180.50.233,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.195.129.76,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
172.99.89.202,US,United States,,,,,,38.00,-97.00,0
178.210.89.119,RU,Russia,,,,,,55.75,37.62,0
107.180.50.219,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
5.77.47.163,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
113.11.213.196,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
83.125.22.197,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
27.54.88.66,AU,Australia,,,,,,-27.00,133.00,0
213.174.130.176,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
97.79.239.145,US,United States,,,,,,38.00,-97.00,0
46.20.43.163,DE,Germany,,,,,,51.00,9.00,0
202.133.23.168,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
104.202.11.169,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
94.242.251.250,LU,Luxembourg,,,,,Europe/Luxembourg,49.75,6.17,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
192.124.249.13,US,United States,,,,,,38.00,-97.00,0
208.91.197.132,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
74.220.199.6,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
110.45.160.220,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
107.180.4.150,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
88.198.51.26,DE,Germany,BY,Bavaria,Nuremberg,90455,Europe/Berlin,49.45,11.07,0
184.168.221.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.236.189.64,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
23.235.199.239,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
151.248.123.41,RU,Russia,,,,,,55.75,37.62,0
96.45.82.194,US,United States,VA,Virginia,Reston,20191,America/New_York,38.93,-77.35,511
97.74.215.60,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
123.56.157.179,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
81.88.57.89,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
184.168.221.96,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
193.238.153.90,UA,Ukraine,,,,,,50.45,30.52,0
94.73.149.10,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
104.149.68.20,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
64.37.63.50,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
104.28.1.78,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
211.149.213.187,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
173.254.28.127,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
192.185.193.171,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
199.115.100.49,US,United States,CO,Colorado,Denver,80202,America/Denver,39.75,-105.00,751
205.209.171.88,US,United States,CA,California,Redwood City,94063,America/Los_Angeles,37.49,-122.21,807
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
91.236.239.13,FR,France,,,,,Europe/Paris,48.86,2.35,0
192.185.57.98,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
104.18.40.91,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
72.249.167.136,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
199.204.248.107,US,United States,FL,Florida,Saint Petersburg,33701,America/New_York,27.77,-82.63,539
188.165.137.164,FI,Finland,,,,,Europe/Helsinki,60.17,24.94,0
162.210.99.87,US,United States,FL,Florida,Pompano Beach,33071,America/New_York,26.24,-80.27,528
67.225.235.191,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
74.220.207.169,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
221.139.49.99,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
184.168.221.20,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
104.202.11.81,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
213.58.195.27,PT,Portugal,13,Porto,Grijo,4520-802,Europe/Lisbon,41.03,-8.58,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
198.105.221.5,US,United States,UT,Utah,Providence,84332,America/Denver,41.69,-111.81,770
188.138.25.230,FR,France,A,Alsace,Strasbourg,67000,Europe/Paris,48.58,7.74,0
195.182.22.130,UA,Ukraine,,,,,,50.45,30.52,0
108.175.157.56,US,United States,CA,California,Santa Rosa,95405,America/Los_Angeles,38.44,-122.68,807
198.57.204.75,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
98.124.199.49,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
216.58.221.46,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
59.188.83.250,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
72.167.232.193,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
198.38.89.241,US,United States,CA,California,San Jose,95134,America/Los_Angeles,37.42,-121.95,807
195.22.28.199,PT,Portugal,,,,,,38.71,-9.14,0
188.120.224.164,RU,Russia,,,,,,55.75,37.62,0
216.12.163.252,US,United States,CO,Colorado,Florence,81226,America/Denver,38.34,-105.08,752
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
64.90.40.127,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
52.32.188.1,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
192.185.122.252,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
198.20.117.227,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
194.58.56.86,RU,Russia,,,,,,55.75,37.62,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
192.185.79.13,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
199.116.248.176,US,United States,TX,Texas,Schertz,78154,America/Chicago,29.59,-98.29,641
103.233.98.41,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
50.63.202.63,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
37.247.97.179,TR,Turkey,16,Bursa,Bursa,16245,Europe/Istanbul,40.27,29.10,0
8.29.128.164,US,United States,OH,Ohio,West Chester,45069,America/New_York,39.34,-84.40,515
66.96.130.108,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
218.149.84.44,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
107.180.50.238,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
31.169.91.218,TR,Turkey,07,Antalya,Sanayi,,Europe/Istanbul,36.90,30.70,0
50.63.202.25,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
160.153.16.37,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
103.6.196.150,MY,Malaysia,10,Selangor,Petaling Jaya,47301,Asia/Kuala_Lumpur,3.10,101.61,0
212.101.96.190,TR,Turkey,07,Antalya,Ulus,,Europe/Istanbul,36.91,30.69,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
202.73.26.41,ID,Indonesia,JT,Central Java,Purwokerto,,Asia/Jakarta,-7.42,109.23,0
94.103.45.35,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
194.14.255.158,BE,Belgium,BRU,Brussels Capital,Brussels,1000,Europe/Brussels,50.85,4.35,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
103.224.182.245,AU,Australia,,,,,,-27.00,133.00,0
184.95.41.121,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
162.144.83.241,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
50.63.202.27,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
50.63.202.26,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
79.170.40.236,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
82.118.20.218,UA,Ukraine,,,,,,50.45,30.52,0
130.211.153.27,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
184.168.166.154,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
107.190.142.186,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
1.1.1.1,AU,Australia,,,,,,-27.00,133.00,0
74.220.199.6,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
69.174.48.228,US,United States,,,,,,38.00,-97.00,0
188.40.84.184,DE,Germany,,,,,,51.00,9.00,0
201.148.105.33,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
200.73.116.110,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
184.168.221.59,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
119.146.201.5,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
103.242.132.160,CN,China,34,Anhui Sheng,Hanshancun,,Asia/Shanghai,33.92,117.54,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
31.220.16.12,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
50.252.18.51,US,United States,OR,Oregon,Hillsboro,97123,America/Los_Angeles,45.44,-122.97,820
62.149.128.72,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
186.233.144.232,BR,Brazil,,,,,,-23.55,-46.64,0
103.244.148.216,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
216.65.14.51,US,United States,GA,Georgia,Atlanta,30303,America/New_York,33.75,-84.39,524
95.213.143.176,RU,Russia,,,,,,55.75,37.62,0
61.191.188.52,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
178.208.83.28,RU,Russia,,,,,,55.75,37.62,0
198.252.101.154,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
162.255.119.251,US,United States,,,,,,38.00,-97.00,0
141.8.224.221,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
69.197.18.183,US,United States,CA,California,Newport Beach,92660,America/Los_Angeles,33.63,-117.87,803
62.219.197.160,IL,Israel,,,,,Asia/Jerusalem,31.50,34.75,0
124.173.71.27,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
23.229.167.7,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
100.42.63.81,US,United States,CA,California,Santa Rosa,95405,America/Los_Angeles,38.44,-122.68,807
61.142.253.202,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
50.63.202.39,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
222.186.32.41,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
203.170.80.252,AU,Australia,,,,,,-27.00,133.00,0
54.209.174.167,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
176.28.9.50,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.18,0
69.30.195.101,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
188.93.230.75,PT,Portugal,11,Lisbon,Lisbon,1170-042,Europe/Lisbon,38.72,-9.13,0
116.255.215.35,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
207.210.202.70,US,United States,TX,Texas,Dallas,75205,America/Chicago,32.83,-96.79,623
182.50.130.70,SG,Singapore,,,,,Asia/Singapore,1.37,103.80,0
23.235.209.100,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
98.124.243.41,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
192.185.17.180,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
192.162.70.139,FR,France,T,Poitou-Charentes,Ligne,16140,Europe/Paris,45.92,0.11,0
211.40.221.65,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
80.78.250.21,RU,Russia,,,,,,55.75,37.62,0
202.6.141.220,AU,Australia,,,,,,-27.00,133.00,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
75.126.30.26,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.78,-96.80,623
103.19.86.32,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
103.9.103.101,SG,Singapore,,,,,Asia/Singapore,1.37,103.80,0
192.185.75.150,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
61.142.253.217,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
74.91.23.107,US,United States,MO,Missouri,Kansas City,64116,America/Chicago,39.15,-94.57,616
195.149.84.100,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
122.49.12.215,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
192.185.92.202,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
207.210.66.194,US,United States,GA,Georgia,Atlanta,30310,America/New_York,33.73,-84.43,524
114.215.62.213,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
206.188.193.160,US,United States,FL,Florida,Jacksonville,32258,America/New_York,30.14,-81.54,561
119.146.201.39,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
143.95.252.190,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
82.165.110.146,DE,Germany,,,,,,51.00,9.00,0
8.5.1.38,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
124.232.141.144,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
81.196.20.134,RO,Romania,B,Bucuresti,Bucharest,001553,Europe/Bucharest,44.43,26.10,0
212.85.101.224,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
124.232.147.8,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.18,113.11,0
192.185.223.152,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
54.186.220.79,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
59.188.244.135,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
91.148.168.110,BG,Bulgaria,,,,,Europe/Sofia,42.70,23.33,0
46.102.249.198,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
139.129.142.35,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
98.139.135.129,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.42,-122.01,807
103.224.182.238,AU,Australia,,,,,,-27.00,133.00,0
46.151.54.46,UA,Ukraine,,,,,,50.45,30.52,0
208.87.150.50,US,United States,CA,California,El Segundo,90245,America/Los_Angeles,33.92,-118.40,803
192.185.75.212,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
108.167.188.190,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
103.58.150.56,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
103.228.71.21,CN,China,,,,,,35.00,105.00,0
23.227.38.32,CA,Canada,,,,,,43.64,-79.39,0
104.18.49.94,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
92.53.123.107,RU,Russia,,,,,,55.75,37.62,0
216.130.174.214,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
64.34.186.91,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
184.173.244.176,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.78,-96.80,623
198.12.157.24,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
87.236.19.5,RU,Russia,,,,,,55.75,37.62,0
177.153.16.17,BR,Brazil,,,,,,-23.55,-46.64,0
208.109.181.208,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
198.50.140.181,CA,Canada,QC,Quebec,Montreal,H3A,America/Toronto,45.50,-73.57,0
184.168.221.43,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
222.239.222.2,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
157.112.191.42,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.69,135.52,0
5.189.166.137,DE,Germany,,,,,,51.00,9.00,0
192.162.70.139,FR,France,T,Poitou-Charentes,Ligne,16140,Europe/Paris,45.92,0.11,0
46.242.145.13,PL,Poland,ZP,West Pomeranian Voivodeship,Szczecin,70-001,Europe/Warsaw,53.42,14.58,0
118.145.6.217,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
190.105.239.73,CL,Chile,RM,Santiago Metropolitan,,,America/Santiago,-33.45,-70.67,0
217.195.198.18,TR,Turkey,73,Şırnak,Ugur,,Europe/Istanbul,37.18,41.95,0
192.72.83.104,TW,Taiwan,,Taipei,Taipei,,Asia/Taipei,25.04,121.53,0
84.51.37.140,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
83.162.30.185,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
125.39.5.33,CN,China,12,Tianjin Shi,Tianjin,,Asia/Shanghai,39.14,117.18,0
115.47.41.7,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
203.169.229.66,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
41.185.8.122,ZA,South Africa,,,,,Africa/Johannesburg,-29.00,24.00,0
46.249.159.74,HU,Hungary,,,,,Europe/Budapest,47.49,19.05,0
117.21.224.81,CN,China,36,Jiangxi Sheng,Nanchang,,Asia/Shanghai,28.55,115.93,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
208.91.197.27,US,United States,,,,,,38.00,-97.00,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
52.68.240.87,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.69,139.75,0
68.169.36.3,US,United States,UT,Utah,Providence,84332,America/Denver,41.69,-111.81,770
103.244.148.62,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
185.53.177.9,DE,Germany,,,,,,51.00,9.00,0
200.57.133.1,MX,Mexico,DIF,Mexico City,Mexico City,52740,America/Mexico_City,19.43,-99.14,0
47.89.24.218,HK,Hong Kong,,,Hong Kong,,Asia/Hong_Kong,22.28,114.15,0
212.40.179.104,DE,Germany,,,,,,51.00,9.00,0
80.65.65.222,BA,Bosnia and Herzegovina,BIH,Federation of Bosnia and Herzegovina,Sarajevo,,Europe/Sarajevo,43.85,18.38,0
89.108.91.180,RU,Russia,MOS,Moscow Oblast,Dolgoprudnyy,141700,Europe/Moscow,55.90,37.56,0
94.176.202.75,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
185.53.177.8,DE,Germany,,,,,,51.00,9.00,0
81.177.141.72,RU,Russia,,,,,,55.75,37.62,0
108.61.59.187,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
74.208.152.106,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
107.180.51.21,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
124.130.147.101,CN,China,37,Shandong Sheng,Jinan,,Asia/Shanghai,36.67,117.00,0
50.87.248.206,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
85.17.155.86,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
50.63.202.41,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
217.145.98.13,DE,Germany,,,,,,51.00,9.00,0
173.254.28.57,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
216.239.34.21,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
82.118.20.204,UA,Ukraine,,,,,,50.45,30.52,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
110.45.160.220,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
85.233.160.22,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
185.29.25.104,GR,Greece,,,,,Europe/Athens,37.97,23.72,0
116.0.23.215,AU,Australia,NSW,New South Wales,City of Parramatta,2123,Australia/Sydney,-33.82,151.00,0
184.168.47.225,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
107.180.44.156,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
118.193.228.212,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
54.231.184.210,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
